pair_id	rule_environment_id	source_id	target_id	source_smiles	target_smiles	constant_smiles
1	1	o-phenylenediamine	2-aminophenol	Nc1ccccc1N	Nc1ccccc1O	[*:1]N
145	1	2-aminophenol	catechol	Nc1ccccc1O	Oc1ccccc1O	[*:1]O
2	2	o-phenylenediamine	2-aminophenol	Nc1ccccc1N	Nc1ccccc1O	[*:1]N
3	3	o-phenylenediamine	2-aminophenol	Nc1ccccc1N	Nc1ccccc1O	[*:1]N
4	4	o-phenylenediamine	2-aminophenol	Nc1ccccc1N	Nc1ccccc1O	[*:1]N
5	5	o-phenylenediamine	2-aminophenol	Nc1ccccc1N	Nc1ccccc1O	[*:1]N
6	6	o-phenylenediamine	2-aminophenol	Nc1ccccc1N	Nc1ccccc1O	[*:1]N
7	7	amidol	2-aminophenol	Nc1ccc(O)cc1N	Nc1ccccc1O	[*:1]N
8	8	amidol	2-aminophenol	Nc1ccc(O)cc1N	Nc1ccccc1O	[*:1]N
9	9	amidol	2-aminophenol	Nc1ccc(O)cc1N	Nc1ccccc1O	[*:1]N
10	10	amidol	2-aminophenol	Nc1ccc(O)cc1N	Nc1ccccc1O	[*:1]N
11	11	amidol	2-aminophenol	Nc1ccc(O)cc1N	Nc1ccccc1O	[*:1]N
12	12	amidol	2-aminophenol	Nc1ccc(O)cc1N	Nc1ccccc1O	[*:1]N
13	13	amidol	2-aminophenol	Nc1ccc(O)cc1N	Nc1ccccc1O	[*:1]N
14	14	amidol	2-aminophenol	Nc1ccc(O)cc1N	Nc1ccccc1O	[*:1]N
15	15	amidol	2-aminophenol	Nc1ccc(O)cc1N	Nc1ccccc1O	[*:1]N
16	16	amidol	2-aminophenol	Nc1ccc(O)cc1N	Nc1ccccc1O	[*:1]N
17	17	amidol	2-aminophenol	Nc1ccc(O)cc1N	Nc1ccccc1O	[*:1]N
18	18	amidol	2-aminophenol	Nc1ccc(O)cc1N	Nc1ccccc1O	[*:1]N
19	19	phenylamine	2-aminophenol	Nc1ccccc1	Nc1ccccc1O	[*:1]N
103	19	phenol	catechol	Oc1ccccc1	Oc1ccccc1O	[*:1]O
